Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,1,3,LF288_,27,8173,8247,74,8,0,0,1,,M,KM,5,93,2,2,LF284_,2775,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,28,8247,8781,534,2,0,1,0,,M,KM,5,93,2,2,LF284_,2780,4,8,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,28,8781,8788,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2802,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,28,8788,8791,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2829,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,28,8791,8796,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2832,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,28,8796,8808,12,8,0,0,1,,M,KM,5,93,2,2,LF284_,2836,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,29,8808,10477,1669,2,0,1,0,,M,KM,5,93,2,2,LF284_,2839,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,29,10477,10484,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2844,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,29,10484,10487,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2845,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,29,10487,10492,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2846,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,29,10492,10505,13,8,0,0,2,,M,KM,5,93,2,2,LF284_,2849,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,30,10505,12000,1495,2,0,0,0,,M,KM,5,93,2,2,LF284_,2852,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,0,0,150,150,1,0,0,0,,M,KM,5,93,2,2,LF284_,2855,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,0,150,153,3,6,0,0,3,,M,KM,5,93,2,2,LF284_,2856,4,0,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,1,153,571,418,2,0,2,0,,M,KM,5,93,2,2,LF284_,2860,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,1,571,578,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2861,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,1,578,581,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2863,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,1,581,586,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2886,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,1,586,639,53,8,0,0,1,,M,KM,5,93,2,2,LF284_,2904,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,639,686,47,2,0,1,0,,M,KM,5,93,2,2,LF284_,2909,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,686,693,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2910,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,2,693,696,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2911,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,696,701,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2914,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,701,709,8,8,0,2,1,,M,KM,5,93,2,2,LF284_,2919,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,709,716,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2928,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,716,719,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2940,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,2,719,724,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2947,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,2,724,927,203,8,0,0,1,,M,KM,5,93,2,2,LF284_,2967,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,3,927,1267,340,2,0,1,0,,M,KM,5,93,2,2,LF284_,2973,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,3,1267,1274,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2974,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,3,1274,1277,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2975,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,3,1277,1282,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2977,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,3,1282,1331,49,8,0,0,1,,M,KM,5,93,2,2,LF284_,2982,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1331,1359,28,2,0,1,0,,M,KM,5,93,2,2,LF284_,2993,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1359,1366,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3015,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,4,1366,1369,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3018,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,4,1369,1374,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3019,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1374,1408,34,8,0,1,0,,M,KM,5,93,2,2,LF284_,3028,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1408,1415,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3033,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1415,1418,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3035,3,5,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,4,1418,1423,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3037,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,4,1423,1468,45,8,0,0,1,,M,KM,5,93,2,2,LF284_,3038,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1468,1518,50,2,0,2,0,,M,KM,5,93,2,2,LF284_,3043,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1518,1525,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3057,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1525,1528,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3075,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1528,1533,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3076,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1533,1567,34,8,0,1,0,,M,KM,5,93,2,2,LF284_,3077,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1567,1574,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3079,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1574,1577,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3082,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1577,1582,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3083,5,0,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,5,1582,1597,15,8,0,0,1,,M,KM,5,93,2,2,LF284_,3085,5,4,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,6,1597,1689,92,2,0,1,0,,M,KM,5,93,2,2,LF284_,3086,4,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,6,1689,1696,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3090,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,6,1696,1699,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3103,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,6,1699,1704,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3116,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,6,1704,1747,43,8,0,0,1,,M,KM,5,93,2,2,LF284_,3119,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,7,1747,1761,14,2,0,1,0,,M,KM,5,93,2,2,LF284_,3123,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,7,1761,1768,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3125,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,7,1768,1771,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3126,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,7,1771,1776,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3131,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,7,1776,1778,2,8,0,0,1,,M,KM,5,93,2,2,LF284_,3145,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1778,1908,130,2,0,1,0,,M,KM,5,93,2,2,LF284_,3159,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1908,1915,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3165,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1915,1918,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3166,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1918,1923,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3169,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1923,1958,35,8,0,1,0,,M,KM,5,93,2,2,LF284_,3171,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,8,1958,1965,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3174,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1965,1968,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3188,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1968,1973,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3202,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,1973,2002,29,8,0,1,0,,M,KM,5,93,2,2,LF284_,3209,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,2002,2009,7,3,0,1,0,,M,KM,5,93,2,2,LF284_,3212,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,2009,2012,3,5,0,1,0,,M,KM,5,93,2,2,LF284_,3213,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,8,2012,2017,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3217,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,8,2017,2045,28,8,0,0,1,,M,KM,5,93,2,2,LF284_,3227,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,9,2045,2172,127,2,0,2,0,,M,KM,5,93,2,2,LF284_,3237,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,9,2172,2179,7,3,0,1,0,,M,KM,5,93,2,2,LF284_,3244,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,9,2179,2182,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3245,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,9,2182,2187,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3247,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,9,2187,2191,4,8,0,0,1,,M,KM,5,93,2,2,LF284_,3252,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,10,2191,2279,88,2,0,1,0,,M,KM,5,93,2,2,LF284_,3255,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,10,2279,2286,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3258,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,10,2286,2289,3,5,0,1,0,,M,KM,5,93,2,2,LF284_,3262,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,10,2289,2294,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3265,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,10,2294,2298,4,8,0,0,1,,M,KM,5,93,2,2,LF284_,3268,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,11,2298,2336,38,2,0,1,0,,M,KM,5,93,2,2,LF284_,3270,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,11,2336,2343,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3295,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,11,2343,2346,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3324,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,11,2346,2351,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3329,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,11,2351,2397,46,8,0,0,1,,M,KM,5,93,2,2,LF284_,3330,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2397,2417,20,2,0,1,0,,M,KM,5,93,2,2,LF284_,3331,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2417,2424,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3332,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2424,2427,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3334,5,4,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2427,2432,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3335,4,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2432,2467,35,8,0,1,0,,M,KM,5,93,2,2,LF284_,3339,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2467,2474,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3350,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2474,2477,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3357,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2477,2482,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3360,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2482,2516,34,8,0,1,0,,M,KM,5,93,2,2,LF284_,3363,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,12,2516,2523,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3365,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2523,2526,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3396,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2526,2531,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3473,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,12,2531,2884,353,8,0,0,1,,M,KM,5,93,2,2,LF284_,3479,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,13,2884,3170,286,2,0,1,0,,M,KM,5,93,2,2,LF284_,3480,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,13,3170,3177,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3483,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,13,3177,3180,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3488,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,13,3180,3185,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3492,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,13,3185,3189,4,8,0,0,1,,M,KM,5,93,2,2,LF284_,3507,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,14,3189,3231,42,2,0,1,0,,M,KM,5,93,2,2,LF284_,3525,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,14,3231,3238,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3531,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,14,3238,3241,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3532,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,14,3241,3246,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3535,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,14,3246,3250,4,8,0,0,1,,M,KM,5,93,2,2,LF284_,3540,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,15,3250,3292,42,2,0,1,0,,M,KM,5,93,2,2,LF284_,3552,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,15,3292,3299,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3560,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,15,3299,3302,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3562,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,15,3302,3307,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3563,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,15,3307,3349,42,8,0,0,1,,M,KM,5,93,2,2,LF284_,3567,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,16,3349,3412,63,2,0,1,0,,M,KM,5,93,2,2,LF284_,3570,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,16,3412,3419,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3575,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,16,3419,3422,3,5,0,1,0,,M,KM,5,93,2,2,LF284_,3588,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,16,3422,3427,5,4,0,1,0,,M,KM,5,93,2,2,LF284_,3597,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,16,3427,3451,24,8,0,0,1,,M,KM,5,93,2,2,LF284_,3606,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3451,3487,36,2,0,1,0,,M,KM,5,93,2,2,LF284_,3622,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,17,3487,3494,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3625,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3494,3497,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3637,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3497,3502,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3644,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3502,3524,22,8,0,1,0,,M,KM,5,93,2,2,LF284_,3645,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,17,3524,3531,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3647,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3531,3534,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3652,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3534,3539,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3667,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,17,3539,3575,36,8,0,0,1,,M,KM,5,93,2,2,LF284_,3678,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,18,3575,3638,63,2,0,1,0,,M,KM,5,93,2,2,LF284_,3683,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,18,3638,3645,7,3,0,1,0,,M,KM,5,93,2,2,LF284_,3688,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,18,3645,3648,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3695,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,18,3648,3653,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3696,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,18,3653,3654,1,8,0,0,1,,M,KM,5,93,2,2,LF284_,3698,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3654,3745,91,2,0,1,0,,M,KM,5,93,2,2,LF284_,3703,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3745,3752,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3713,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3752,3755,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3723,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3755,3760,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3730,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3760,3769,9,8,0,2,0,,M,KM,5,93,2,2,LF284_,3731,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,19,3769,3776,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3733,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3776,3779,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3738,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3779,3784,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3748,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,19,3784,3831,47,8,0,0,1,,M,KM,5,93,2,2,LF284_,3755,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3831,3860,29,2,0,1,0,,M,KM,5,93,2,2,LF284_,3762,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3860,3867,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3763,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,20,3867,3870,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3765,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3870,3875,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3770,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3875,3922,47,8,0,2,0,,M,KM,5,93,2,2,LF284_,3780,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3922,3929,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3785,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3929,3932,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3792,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,20,3932,3937,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3793,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,20,3937,3944,7,8,0,0,1,,M,KM,5,93,2,2,LF284_,3795,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,3944,3983,39,2,0,1,0,,M,KM,5,93,2,2,LF284_,3800,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,3983,3990,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3813,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,3990,3993,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3817,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,3993,3998,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3824,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,3998,4029,31,8,0,1,0,,M,KM,5,93,2,2,LF284_,3825,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,21,4029,4036,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3827,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,4036,4039,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3832,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,4039,4044,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3850,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,21,4044,4077,33,8,0,0,1,,M,KM,5,93,2,2,LF284_,3855,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,22,4077,4131,54,2,0,1,0,,M,KM,5,93,2,2,LF284_,3862,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,22,4131,4138,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3864,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,22,4138,4141,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3865,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,22,4141,4146,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3870,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,22,4146,4193,47,8,0,0,1,,M,KM,5,93,2,2,LF284_,3882,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4193,4222,29,2,0,1,0,,M,KM,5,93,2,2,LF284_,3908,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4222,4229,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,3911,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4229,4232,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3915,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4232,4237,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3918,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4237,4265,28,8,0,1,0,,M,KM,5,93,2,2,LF284_,3923,4,8,0,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4265,4272,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3926,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4272,4275,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,3928,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,23,4275,4280,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,3933,3,5,0,0,0,1
110418 retrain,M,KM,5,93,3,3,LF289_,23,4280,4281,1,8,0,0,1,,M,KM,5,93,2,2,LF284_,3936,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,24,4281,4324,43,2,0,1,0,,M,KM,5,93,2,2,LF284_,3941,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,24,4324,4331,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,3957,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,3,LF289_,24,4331,4334,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,3984,8,3,2,0,1,0
