Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,2,3,LF286_,33,9295,9298,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7251,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,33,9298,9303,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7266,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,33,9303,9304,1,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7269,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,34,9304,9621,317,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7273,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,34,9621,9628,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7276,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,34,9628,9631,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7278,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,34,9631,9636,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7281,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,34,9636,9637,1,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7303,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9637,9707,70,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7382,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9707,9714,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7389,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9714,9717,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7392,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9717,9722,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7393,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9722,9747,25,8,0,2,0,,M,CM_GG,5,99,3,2,LF282_,7395,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9747,9754,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7396,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9754,9757,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7397,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9757,9762,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7400,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9762,9799,37,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7416,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9799,9806,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7484,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9806,9809,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7485,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9809,9814,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7488,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,35,9814,9821,7,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7490,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,36,9821,9906,85,2,0,2,0,,M,CM_GG,5,99,3,2,LF282_,7491,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,36,9906,9913,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7494,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,36,9913,9916,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7499,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,36,9916,9921,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7520,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,36,9921,9965,44,8,1,0,1,,M,CM_GG,5,99,3,2,LF282_,7541,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,9965,10567,602,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7544,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10567,10574,7,3,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7550,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10574,10577,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7556,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10577,10582,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7557,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10582,10584,2,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7560,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10584,10591,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7565,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10591,10594,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7586,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10594,10599,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7660,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10599,10657,58,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7665,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10657,10664,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7667,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10664,10667,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7670,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10667,10672,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7675,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,37,10672,10710,38,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7688,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10710,10791,81,2,0,2,0,,M,CM_GG,5,99,3,2,LF282_,7708,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10791,10798,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7709,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10798,10801,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7742,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10801,10806,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7749,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10806,10808,2,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7752,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10808,10815,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7757,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10815,10818,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7761,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10818,10823,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7762,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,38,10823,10834,11,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7769,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,39,10834,12000,1166,2,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7771,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,0,0,150,150,1,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7772,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,0,150,153,3,6,1,0,1,,M,CM_GG,5,99,3,2,LF282_,7773,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,1,153,414,261,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7776,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,1,414,421,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7777,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,1,421,424,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7780,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,1,424,429,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7826,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,1,429,430,1,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7943,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,2,430,734,304,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7950,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,2,734,741,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7953,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,2,741,744,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7958,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,2,744,749,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7977,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,2,749,754,5,8,0,0,2,,M,CM_GG,5,99,3,2,LF282_,7994,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,3,754,869,115,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8027,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,3,869,876,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8031,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,3,876,879,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8034,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,3,879,884,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8037,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,3,884,887,3,8,0,0,2,,M,CM_GG,5,99,3,2,LF282_,8038,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,887,1082,195,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8042,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1082,1089,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8056,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1089,1092,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8078,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1092,1097,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8086,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1097,1125,28,8,0,2,0,,M,CM_GG,5,99,3,2,LF282_,8123,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1125,1132,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8124,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1132,1135,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8125,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1135,1140,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8126,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1140,1209,69,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8130,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1209,1216,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8133,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1216,1219,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8135,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1219,1224,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8137,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1224,1228,4,8,0,2,1,,M,CM_GG,5,99,3,2,LF282_,8138,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1228,1235,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8139,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1235,1238,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8141,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1238,1243,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8148,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,4,1243,1354,111,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8151,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,5,1354,1380,26,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8153,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,5,1380,1387,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8156,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,5,1387,1390,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8185,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,5,1390,1395,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8719,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,5,1395,1398,3,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8720,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,6,1398,1442,44,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8726,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,6,1442,1449,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8729,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,6,1449,1452,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8731,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,6,1452,1457,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8734,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,6,1457,1472,15,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8753,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,7,1472,1578,106,2,0,2,0,,M,CM_GG,5,99,3,2,LF282_,8816,8,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,7,1578,1585,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8819,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,7,1585,1588,3,5,0,1,1,,M,CM_GG,5,99,3,2,LF282_,8871,8,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,7,1588,1593,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8878,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,7,1593,1684,91,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8922,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,8,1684,2201,517,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8924,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,8,2201,2208,7,3,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8929,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,8,2208,2211,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8932,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,8,2211,2216,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8934,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,8,2216,2223,7,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8937,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2223,2286,63,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8972,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2286,2293,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8987,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2293,2296,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,8994,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2296,2301,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,8997,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2301,2359,58,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,8999,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2359,2366,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9002,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2366,2369,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9011,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2369,2374,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9034,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2374,2385,11,8,0,1,1,,M,CM_GG,5,99,3,2,LF282_,9054,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2385,2392,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9061,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2392,2395,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9063,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2395,2400,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9064,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,9,2400,2460,60,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,9069,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,10,2460,2505,45,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9071,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,10,2505,2512,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9091,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,10,2512,2515,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9112,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,10,2515,2520,5,4,0,0,1,,M,CM_GG,5,99,3,2,LF282_,9119,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,10,2520,2584,64,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,9122,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2584,2615,31,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9127,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2615,2622,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9134,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2622,2625,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9136,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2625,2630,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9139,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2630,2634,4,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9142,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2634,2641,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,9143,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2641,2644,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9146,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2644,2649,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9150,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2649,2729,80,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,9151,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2729,2736,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,9208,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2736,2739,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,12000,8,-1,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2739,2744,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,0,0,1,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2744,2756,12,8,0,2,0,,M,CM_GG,5,99,1,3,LF283_,150,1,6,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2756,2763,7,3,0,0,1,,M,CM_GG,5,99,1,3,LF283_,153,6,2,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2763,2766,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,172,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2766,2771,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,177,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2771,2798,27,8,0,1,0,,M,CM_GG,5,99,1,3,LF283_,179,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2798,2805,7,3,0,0,1,,M,CM_GG,5,99,1,3,LF283_,182,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2805,2808,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,187,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2808,2813,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,191,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2813,2834,21,8,0,1,0,,M,CM_GG,5,99,1,3,LF283_,192,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2834,2841,7,3,0,0,1,,M,CM_GG,5,99,1,3,LF283_,236,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2841,2844,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,290,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2844,2849,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,297,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2849,2870,21,8,0,1,0,,M,CM_GG,5,99,1,3,LF283_,300,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2870,2877,7,3,0,0,0,,M,CM_GG,5,99,1,3,LF283_,305,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2877,2880,3,5,0,0,1,,M,CM_GG,5,99,1,3,LF283_,312,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2880,2885,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,340,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2885,2904,19,8,0,1,0,,M,CM_GG,5,99,1,3,LF283_,353,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2904,2911,7,3,0,0,0,,M,CM_GG,5,99,1,3,LF283_,355,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2911,2914,3,5,0,0,1,,M,CM_GG,5,99,1,3,LF283_,454,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2914,2919,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,455,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,11,2919,2958,39,8,0,0,2,,M,CM_GG,5,99,1,3,LF283_,1138,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,2958,2985,27,2,0,1,0,,M,CM_GG,5,99,1,3,LF283_,1146,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,2985,2992,7,3,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1155,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,2992,2995,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1278,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,2995,3000,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1280,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,3000,3006,6,8,0,1,1,,M,CM_GG,5,99,1,3,LF283_,1282,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,3006,3013,7,3,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1291,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,3013,3016,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1324,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,3016,3021,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1333,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,12,3021,3043,22,8,0,0,1,,M,CM_GG,5,99,1,3,LF283_,1335,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,13,3043,3086,43,2,0,2,0,,M,CM_GG,5,99,1,3,LF283_,1352,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,13,3086,3093,7,3,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1354,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,3,1,LF287_,13,3093,3096,3,5,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1375,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,3,1,LF287_,13,3096,3101,5,4,0,0,0,,M,CM_GG,5,99,1,3,LF283_,1695,2,0,0,0,0,0
