Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,25,8641,8644,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4522,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,25,8644,8649,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4527,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,25,8649,8696,47,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4545,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,26,8696,8699,3,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4552,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,26,8699,8706,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4555,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,26,8706,8709,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4557,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,26,8709,8714,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4560,4,8,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,26,8714,8730,16,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,4584,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8730,8745,15,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4593,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8745,8752,7,3,0,1,1,,M,LF-KM,3,120,0,2,LF287_,4597,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8752,8755,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4602,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8755,8760,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4609,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8760,8835,75,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4612,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8835,8842,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4617,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8842,8845,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4635,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8845,8850,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4640,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8850,8905,55,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,4647,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8905,8912,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4649,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8912,8915,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4650,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8915,8920,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4655,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,27,8920,8949,29,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,4675,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,28,8949,9486,537,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4699,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,28,9486,9493,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4703,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,28,9493,9496,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4706,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,28,9496,9501,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4709,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,28,9501,9505,4,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4714,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9505,9534,29,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4730,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9534,9541,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4777,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9541,9544,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4782,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9544,9549,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4818,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9549,9553,4,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4825,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9553,9560,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4828,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9560,9563,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4833,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9563,9568,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4850,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,29,9568,9600,32,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4855,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9600,9847,247,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4856,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9847,9854,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4862,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9854,9857,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4865,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9857,9862,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4870,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9862,9880,18,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,4883,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9880,9887,7,3,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4915,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9887,9890,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4921,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9890,9895,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5001,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,30,9895,9907,12,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5004,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,31,9907,10405,498,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5007,3,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,31,10405,10412,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5008,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,31,10412,10415,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5011,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,31,10415,10420,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5012,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,31,10420,10459,39,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5016,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10459,10507,48,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5033,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10507,10514,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5034,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10514,10517,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5035,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10517,10522,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5059,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10522,10569,47,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,5066,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10569,10576,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5069,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10576,10579,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5071,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10579,10584,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5074,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10584,10623,39,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,5090,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10623,10630,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5104,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10630,10633,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5109,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10633,10638,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5111,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10638,10807,169,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5114,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10807,10814,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5119,4,8,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10814,10817,3,5,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5161,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10817,10822,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5174,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,32,10822,10828,6,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5181,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,10828,11567,739,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5184,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11567,11574,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5188,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11574,11577,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5189,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11577,11582,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5211,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11582,11632,50,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,5226,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11632,11639,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,5230,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11639,11642,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5231,3,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11642,11647,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,5233,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,33,11647,11699,52,8,1,0,1,,M,LF-KM,3,120,0,2,LF287_,5236,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5241,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5257,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5314,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5343,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5490,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5493,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5497,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5500,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5505,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5551,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5554,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5555,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5556,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5558,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5561,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5566,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5589,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5595,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5599,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5640,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5644,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5645,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5646,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5647,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5650,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5655,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5667,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5738,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5741,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5776,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5780,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5783,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5784,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5786,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5791,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5803,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5887,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5891,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5894,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5897,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,5902,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6001,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6004,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6006,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6008,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6011,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6016,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6038,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6039,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6051,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6114,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6121,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6123,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6124,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6129,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6274,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6289,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6291,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6316,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6339,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6347,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6424,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6427,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6428,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6429,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6431,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6432,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6434,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6439,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6456,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6507,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6509,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6618,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6621,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6625,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6628,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6633,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6643,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6654,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6662,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6668,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6671,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6672,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6675,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6678,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6683,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6709,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6719,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6721,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6726,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6729,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6734,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6753,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6755,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6759,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6762,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6765,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6770,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6779,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6788,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6818,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6827,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,6830,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7130,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7131,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7137,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7139,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7140,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7145,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7147,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7163,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7461,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7468,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7471,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7472,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7474,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7476,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7499,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7510,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7512,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7521,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7528,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7531,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7535,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7536,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7559,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7574,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7577,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7581,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7584,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7589,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7601,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7615,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7617,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7624,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7631,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7634,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7635,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7637,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7639,4,8,0,0,0,0
