Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2781,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2793,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2810,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2827,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2833,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2842,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2850,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2861,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2863,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2869,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2870,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2872,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2873,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2875,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2877,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2878,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2880,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2883,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2900,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2938,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2947,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2949,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2951,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2954,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2957,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2961,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2964,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2969,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2980,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3015,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3021,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3032,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3045,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3075,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3095,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3096,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3145,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3146,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3148,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3157,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3389,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3396,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3399,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3404,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3419,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3457,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3459,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3460,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3465,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3469,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3474,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3486,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3494,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3507,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3516,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3522,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3539,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3546,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3547,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3549,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3554,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3558,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3564,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3568,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3570,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3572,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3574,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3575,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3584,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3596,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3599,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3627,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3632,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3668,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3669,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3675,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3678,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3683,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3685,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3702,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3719,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3731,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3733,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3739,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3771,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3778,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3781,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3786,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3793,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3801,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3815,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3834,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3843,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3870,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3873,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3874,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3875,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3876,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3887,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3897,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3925,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3932,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3934,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3935,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3938,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3940,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3956,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3967,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3971,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3980,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3985,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3986,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,3996,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4007,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4009,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4010,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4024,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4031,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4038,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4040,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4059,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4064,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4070,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4075,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4088,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4095,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4097,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4098,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4099,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4103,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4104,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4107,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4151,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4162,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4167,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4180,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4191,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4219,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4225,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4739,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4752,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4753,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4760,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4761,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4944,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4946,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4951,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4954,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4959,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4972,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4986,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4990,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,4998,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5003,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5023,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5045,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5049,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5052,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5056,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5066,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5082,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5088,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5089,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5092,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5093,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5097,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5128,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5162,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5164,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5177,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5179,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5180,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5199,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5205,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5210,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5211,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5243,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5248,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5249,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5269,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5482,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5485,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5489,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5492,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5497,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5511,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5523,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5525,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5530,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5535,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5549,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5558,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5582,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5587,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5591,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5596,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5598,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5601,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5606,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5619,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5624,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5628,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5654,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5656,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5667,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5670,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5701,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5725,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5767,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5774,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5775,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5777,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5778,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5782,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5803,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5820,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5825,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5828,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5832,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5839,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5848,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5863,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5877,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5882,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5899,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5903,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5904,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5906,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5908,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5909,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5911,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5914,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5934,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5950,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5952,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5957,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5965,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5966,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5967,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5969,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5970,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5974,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5977,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5982,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,5990,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6009,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6016,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6020,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6023,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6031,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6048,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6051,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6053,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6072,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6096,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6106,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6115,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6129,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6136,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6139,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6142,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6144,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6146,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6175,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6188,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6194,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6211,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6213,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6216,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6220,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6225,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6229,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6231,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6232,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6235,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6240,4,8,0,0,0,0
