Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6468,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6470,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6489,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6498,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6510,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6540,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6541,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6547,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6550,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6552,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6553,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6555,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6558,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6585,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6619,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6644,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6654,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6661,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6664,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6665,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6669,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6681,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6741,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6742,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6748,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6750,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6758,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6770,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6772,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6775,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6779,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6782,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6787,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6798,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6807,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6813,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6835,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6842,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6845,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6850,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6851,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6858,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6871,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7003,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7005,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7015,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7016,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7022,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7023,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7025,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7030,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7040,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7048,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7102,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7126,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7131,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7134,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7137,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7148,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7155,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7185,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7192,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7195,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7197,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7200,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7217,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7245,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7248,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7266,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7267,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7280,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7286,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7295,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7299,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7300,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7302,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7305,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7309,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7310,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7312,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7335,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7353,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7354,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7357,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7358,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7360,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7364,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7367,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7372,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7376,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7378,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7408,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7454,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7461,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7489,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7491,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7496,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7499,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7502,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7504,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7518,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7531,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7537,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7542,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7547,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7558,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7562,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7563,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7567,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7570,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7573,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7578,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7592,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7651,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7653,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7661,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7668,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7677,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7679,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7693,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7697,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7700,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7703,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7705,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7708,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7722,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7733,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7739,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7755,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7759,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7760,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7762,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7765,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7770,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7781,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7801,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7805,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7817,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7819,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7835,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7851,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7853,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7854,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7855,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7860,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7863,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7868,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7869,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7870,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7873,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7877,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7880,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7884,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7887,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7892,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7918,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7942,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7946,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7958,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7962,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7965,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7966,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7968,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7973,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7987,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7991,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,7993,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8017,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8039,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8040,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8046,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8047,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8050,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8051,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8055,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8066,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8104,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8111,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8119,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8122,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8129,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8144,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8156,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8157,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8159,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8163,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8165,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8166,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8167,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8171,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8174,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8191,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8199,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8206,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8209,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8212,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8216,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8218,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8219,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8224,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8241,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8277,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8297,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8304,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8307,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8312,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8356,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8375,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8447,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8475,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8478,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8481,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8483,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8484,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8485,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8488,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8492,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8493,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8512,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8520,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8525,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8529,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8532,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8544,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8557,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8682,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8687,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8689,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8692,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8697,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8699,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8722,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8748,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8752,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8771,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8778,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8780,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8781,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8786,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8810,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8818,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8829,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8835,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8839,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8842,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8843,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8844,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8845,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8847,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8850,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8857,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8879,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8910,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8924,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8931,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8933,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8934,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8939,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8951,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8958,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8974,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8977,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8980,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,8993,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9002,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9025,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9028,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9032,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9035,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9040,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9041,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9057,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9078,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9088,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9095,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9098,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9101,4,0,0,0,0,0
